Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-07-14T01:00,50,50,52,52,49,49,47,44,45,14,0,27,1,0,20,4,0,2,22.41,22.48,22.59,22.17,23.06,22.52,23.89,24.4,25.08,0.0,0.0,33860.33,21.92,20.88,1.03,2732345.0,233.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.48,22.84,0.64,1230945.0,234.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.9,22.8,0.0,259940.0,234.54,0.12,10.0,30.0,30.0,0.18,7862213.0,234.58,1.57,320.0,190.0,370.0,0.86,3201434.0,233.94,0.28,40.0,50.0,70.0,0.67,252,308,430,283,56,273,3,62,89,
2021-07-14T02:00,51,50,52,52,50,50,46,45,45,8,0,37,0,0,7,4,0,1,22.52,22,21.87,22.11,23.17,22.24,23.89,24.33,24.78,0.0,0.0,33860.33,21.88,20.74,1.14,2732345.0,232.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.44,22.73,0.71,1230945.0,234.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.85,22.77,0.0,259945.0,234.14,0.12,10.0,30.0,30.0,0.19,7862528.0,233.93,1.57,320.0,190.0,370.0,0.86,3201478.0,232.98,0.27,40.0,50.0,60.0,0.67,258,316,420,303,50,238,3,74,95,
2021-07-14T03:00,50,50,52,52,50,49,47,45,45,11,0,30,0,0,20,3,0,1,22.86,22.76,21.87,22.38,23.48,22.38,23.71,24.13,25.01,0.0,0.0,33860.33,21.85,20.6,1.25,2732345.0,232.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.39,22.64,0.76,1230945.0,233.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.83,22.79,0.0,259950.0,233.39,0.12,10.0,30.0,30.0,0.19,7862844.0,233.18,1.57,320.0,190.0,370.0,0.86,3201521.0,232.25,0.27,40.0,50.0,60.0,0.66,261,306,424,299,46,232,1,68,99,
2021-07-14T04:00,50,50,51,52,50,50,46,45,45,8,0,28,1,0,7,4,0,1,23.44,22.21,21.63,21.8,22.93,22.45,23.82,24.06,24.78,0.0,0.0,33860.33,21.75,20.48,1.27,2732345.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.34,22.53,0.82,1230945.0,232.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.76,22.75,0.0,259955.0,232.5,0.12,10.0,30.0,30.0,0.18,7863162.0,232.38,1.57,320.0,180.0,360.0,0.86,3201563.0,231.94,0.27,40.0,50.0,60.0,0.66,275,328,420,301,50,242,5,74,97,
2021-07-14T05:00,50,50,52,51,51,50,46,44,45,10,0,28,0,0,10,20,0,3,22.55,22.35,22.07,22.35,23.24,21.94,24.06,24.43,24.4,0.0,0.0,33860.33,21.66,20.38,1.3,2732345.0,233.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.26,22.47,0.78,1230945.0,233.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.71,22.69,0.0,259961.0,233.75,0.12,10.0,30.0,30.0,0.18,7863476.0,233.68,1.57,320.0,190.0,370.0,0.86,3201604.0,233.02,0.27,40.0,50.0,60.0,0.65,273,314,420,299,60,267,5,78,76,
2021-07-14T06:00,50,49,52,50,50,50,46,45,45,9,1,39,17,11,51,193,0,56,22.45,22.28,21.97,21.73,23.13,22.11,23.92,24.64,24.6,0.0,0.0,33860.33,21.66,20.28,1.37,2732345.0,233.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.21,22.37,0.83,1230945.0,234.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.67,22.63,0.0,259966.0,234.66,0.12,10.0,30.0,30.0,0.19,7863792.0,234.35,1.57,320.0,190.0,370.0,0.86,3201646.0,233.73,0.27,40.0,50.0,60.0,0.65,275,346,418,301,58,289,17,78,87,
2021-07-14T07:00,50,50,51,51,50,50,46,45,45,14,4,45,34,22,96,288,0,71,22.21,22.31,21.97,21.97,23.24,22.14,24.19,24.5,24.91,0.0,0.0,33860.33,21.61,20.28,1.34,2732345.0,232.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.18,22.34,0.84,1230945.0,233.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.66,22.61,0.0,259971.0,233.14,0.12,10.0,30.0,30.0,0.19,7864108.0,232.82,1.58,320.0,190.0,370.0,0.86,3201687.0,232.23,0.27,40.0,50.0,60.0,0.64,287,322,465,263,54,263,35,82,95,
2021-07-14T08:00,50,49,51,50,49,49,45,45,45,13,5,44,29,23,110,318,0,85,22.62,22.07,22.35,21.59,23.1,22.72,24.36,24.3,24.88,0.0,0.0,33860.33,21.57,20.28,1.29,2732345.0,231.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.14,22.32,0.84,1230945.0,232.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.69,22.61,0.0,259977.0,232.46,0.12,10.0,30.0,30.0,0.19,7864426.0,232.09,1.57,320.0,180.0,360.0,0.86,3201728.0,231.27,0.27,40.0,50.0,60.0,0.63,287,328,432,277,35,271,43,44,89,
2021-07-14T09:00,50,50,51,50,50,49,46,45,45,12,6,54,43,41,122,375,4,121,22.83,22.79,22.04,23.1,23.68,22.76,24.47,24.57,24.64,0.0,0.0,33860.33,21.54,20.29,1.25,2732345.0,231.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.12,22.33,0.79,1230945.0,232.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.74,22.68,0.0,259982.0,232.35,0.12,10.0,30.0,30.0,0.19,7864739.0,232.05,1.57,320.0,180.0,370.0,0.86,3201768.0,231.62,0.27,40.0,50.0,60.0,0.63,261,318,424,320,43,275,56,82,95,
2021-07-14T10:00,51,49,51,51,50,50,46,44,45,14,6,55,28,30,113,360,12,131,22.65,22.38,22.21,22.55,23.51,22.72,24.88,24.67,24.81,0.0,0.0,33860.33,21.54,20.33,1.2,2732345.0,234.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.09,22.36,0.72,1230945.0,235.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.72,22.74,0.0,259987.0,235.26,0.12,10.0,30.0,30.0,0.17,7865058.0,234.77,1.57,320.0,190.0,370.0,0.86,3201810.0,234.26,0.28,40.0,50.0,70.0,0.66,287,326,437,297,52,244,50,89,117,
2021-07-14T11:00,51,50,52,51,50,50,46,45,45,17,10,62,74,56,193,702,72,187,23.44,22.69,23.06,22.93,23.41,22.79,24.95,25.01,25.05,0.0,0.0,33860.33,21.56,20.48,1.11,2732345.0,234.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.09,22.43,0.66,1230945.0,235.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.78,22.77,0.0,259993.0,234.95,0.12,10.0,30.0,30.0,0.18,7865374.0,234.29,1.58,320.0,190.0,370.0,0.86,3201851.0,234.03,0.27,40.0,50.0,60.0,0.65,281,303,455,277,52,175,140,72,91,
2021-07-14T12:00,50,49,52,50,50,50,46,45,46,33,41,125,231,131,466,994,188,329,23.95,23.71,23,24.13,24.3,23.85,25.49,25.05,25.43,0.0,0.0,33860.33,21.62,20.63,0.99,2732345.0,234.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.13,22.53,0.61,1230945.0,235.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.9,22.85,0.0,259998.0,235.27,0.12,10.0,30.0,30.0,0.17,7865690.0,234.95,1.57,320.0,190.0,370.0,0.86,3201893.0,234.38,0.28,40.0,50.0,60.0,0.65,263,314,420,297,48,263,232,87,82,
2021-07-14T13:00,49,49,50,49,49,49,45,44,45,24,23,86,122,88,321,788,92,218,24.95,24.33,24.09,24.78,25.15,24.54,25.39,25.63,26.08,0.0,0.0,33860.33,21.77,20.85,0.92,2732345.0,233.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.23,22.71,0.53,1230945.0,234.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.04,23.01,0.0,260003.0,234.45,0.12,10.0,30.0,30.0,0.18,7866006.0,234.22,1.57,320.0,190.0,370.0,0.86,3201935.0,233.53,0.27,40.0,50.0,60.0,0.65,258,316,443,285,56,275,164,82,91,
2021-07-14T14:00,48,48,49,46,48,47,45,44,45,26,29,97,190,125,446,998,183,307,25.49,25.32,25.08,26.59,26.01,25.12,26.49,26.11,26.31,0.0,0.0,33860.33,21.99,21.1,0.89,2732345.0,234.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.45,22.97,0.48,1230945.0,235.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.31,23.17,0.0,260008.0,235.18,0.13,10.0,30.0,30.0,0.18,7866322.0,234.79,1.58,320.0,190.0,370.0,0.86,3201976.0,234.15,0.28,40.0,50.0,60.0,0.65,281,332,428,281,74,258,224,62,86,
2021-07-14T15:00,46,47,48,45,47,45,44,45,45,21,20,71,130,84,296,840,83,196,25.7,25.8,25.39,26.9,26.28,25.56,26.14,26.38,25.97,0.0,0.0,33860.33,22.27,21.41,0.86,2732345.0,233.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.68,23.28,0.39,1230945.0,235.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.64,23.34,0.0,260014.0,234.93,0.12,10.0,30.0,30.0,0.18,7866638.0,234.58,1.57,320.0,190.0,370.0,0.86,3202018.0,233.84,0.28,40.0,50.0,60.0,0.66,279,328,435,304,50,220,175,86,68,
2021-07-14T16:00,46,47,48,45,46,45,45,45,45,20,10,57,176,100,323,999,214,326,25.66,24.91,24.6,26.08,25.84,25.32,26.01,26.08,26.73,0.0,0.0,33860.33,22.56,21.68,0.88,2732345.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.81,23.45,0.36,1230945.0,235.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.8,23.43,0.36,260019.0,235.85,0.13,10.0,30.0,30.0,0.18,7866955.0,235.56,1.57,320.0,190.0,370.0,0.86,3202061.0,234.95,0.28,40.0,50.0,70.0,0.68,269,316,432,265,82,250,222,78,89,
2021-07-14T17:00,48,47,49,46,46,46,45,45,45,12,3,32,29,25,88,321,0,104,25.25,24.4,24.16,25.97,26.08,25.22,26.35,26.08,26.08,0.0,0.0,33860.33,22.73,21.88,0.84,2732345.0,233.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.02,23.54,0.48,1230945.0,234.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.98,23.52,0.46,260024.0,234.72,0.13,10.0,30.0,30.0,0.17,7867271.0,234.24,1.57,320.0,190.0,370.0,0.86,3202104.0,233.73,0.28,40.0,50.0,60.0,0.67,273,334,396,301,43,273,37,80,97,
2021-07-14T18:00,50,49,51,48,48,47,46,45,45,14,1,42,40,18,93,326,0,86,24.78,24.26,23.99,24.67,25.53,24.6,25.19,25.8,26.01,0.0,0.0,33860.33,22.73,21.95,0.77,2732345.0,234.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.17,23.5,0.67,1230945.0,235.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,24.01,23.51,0.5,260030.0,235.12,0.12,0.0,30.0,30.0,0.13,7867586.0,234.89,1.57,320.0,190.0,370.0,0.86,3202147.0,234.21,0.27,40.0,50.0,60.0,0.68,265,306,428,291,21,263,39,70,91,
2021-07-14T19:00,50,49,51,49,48,48,46,46,46,8,0,26,3,2,30,64,0,33,24.13,24.06,24.02,24.3,24.47,24.09,25.43,25.36,26.04,0.0,0.0,33860.33,22.61,21.96,0.65,2732345.0,235.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.2,23.39,0.78,1230945.0,236.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.97,23.44,0.52,260035.0,236.24,0.12,10.0,30.0,30.0,0.19,7867905.0,236.18,1.57,320.0,190.0,370.0,0.85,3202191.0,235.36,0.28,40.0,50.0,70.0,0.69,277,318,424,301,35,230,5,80,80,
2021-07-14T20:00,52,51,52,51,50,49,47,46,46,6,0,28,0,0,1,3,0,3,23.3,23.34,23.24,23.44,24.6,23.2,25.15,25.15,25.43,0.0,0.0,33860.33,22.35,21.86,0.49,2732345.0,232.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.03,23.3,0.72,1230945.0,233.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.83,23.36,0.46,260040.0,232.92,0.12,10.0,30.0,30.0,0.18,7868219.0,232.74,1.57,320.0,180.0,370.0,0.86,3202234.0,231.85,0.27,40.0,50.0,60.0,0.68,265,322,418,306,62,252,3,80,64,
2021-07-14T21:00,52,51,54,52,50,51,48,46,47,8,0,32,0,0,4,2,0,4,23.34,23.06,23.17,23.89,23.89,23.13,24.67,24.78,25.46,0.0,0.0,33860.33,22.02,21.69,0.35,2732345.0,235.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.7,23.19,0.51,1230945.0,236.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.64,23.26,0.4,260046.0,236.33,0.12,10.0,30.0,30.0,0.19,7868537.0,236.19,1.57,320.0,190.0,370.0,0.86,3202277.0,235.51,0.28,50.0,50.0,70.0,0.7,271,316,449,303,70,226,5,74,87,
2021-07-14T22:00,53,52,54,52,51,51,48,47,47,10,0,34,0,0,5,3,0,4,22.86,22.93,22.35,23.27,23.82,22.28,24.4,24.88,25.19,0.0,0.0,33860.33,21.79,21.52,0.0,2732345.0,233.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.37,23.08,0.0,1230945.0,234.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.41,23.18,0.0,260051.0,234.56,0.13,10.0,30.0,30.0,0.18,7868853.0,234.56,1.57,320.0,190.0,370.0,0.86,3202322.0,233.94,0.27,40.0,50.0,60.0,0.68,254,320,443,289,70,273,3,76,82,
2021-07-14T23:00,53,52,54,53,52,51,49,46,47,8,0,43,0,0,23,4,0,4,22.79,22.76,22.65,22.55,23.2,22.93,24.26,24.64,24.98,0.0,0.0,33860.33,21.53,21.33,0.0,2732345.0,233.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.05,22.93,0.0,1230945.0,234.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.13,23.09,0.0,260056.0,233.89,0.12,0.0,30.0,30.0,0.16,7869167.0,234.1,1.57,320.0,190.0,370.0,0.86,3202366.0,233.15,0.27,40.0,50.0,60.0,0.67,277,308,414,287,60,260,1,86,89,
2021-07-15T00:00,55,53,55,53,52,52,49,47,48,8,0,35,1,0,9,4,0,6,22.45,22.31,22.52,22.89,23.58,22.31,24.26,24.36,25.15,0.0,0.0,33860.33,21.36,21.16,0.0,2732345.0,234.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.81,22.77,0.0,1230945.0,235.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.89,23.01,0.0,260062.0,235.16,0.13,0.0,30.0,30.0,0.15,7869484.0,235.16,1.56,320.0,190.0,370.0,0.86,3202410.0,234.28,0.28,40.0,50.0,70.0,0.68,271,324,430,297,66,244,3,37,76,
2021-07-15T01:00,55,52,55,53,53,53,49,47,48,9,0,43,0,0,11,3,0,17,22.76,22.48,22.17,22,23.54,22.52,24.13,24.64,25.01,0.0,0.0,33860.33,21.31,21.08,0.0,2732345.0,234.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.65,22.62,0.0,1230945.0,235.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.76,22.92,0.0,260067.0,235.06,0.13,10.0,30.0,30.0,0.18,7869800.0,235.14,1.57,320.0,190.0,370.0,0.86,3202453.0,234.11,0.28,40.0,50.0,60.0,0.68,260,303,416,301,64,250,3,68,95,
2021-07-15T02:00,54,53,55,54,53,53,49,47,48,7,0,37,1,0,12,3,0,6,22.83,22.72,22.65,22.17,23.2,22.28,23.85,24.3,24.47,0.0,0.0,33860.33,21.33,21.0,0.33,2732345.0,234.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.61,22.47,0.0,1230945.0,235.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.66,22.74,0.0,260072.0,235.35,0.12,10.0,30.0,30.0,0.18,7870115.0,235.04,1.57,320.0,190.0,370.0,0.86,3202497.0,234.22,0.28,40.0,50.0,70.0,0.69,265,306,412,312,60,254,1,86,93,
2021-07-15T03:00,54,53,56,53,54,53,49,48,48,10,0,36,0,0,12,4,0,6,23.13,22.69,22.96,22.21,23.27,22.72,23.92,24.09,24.71,0.0,0.0,33860.33,21.36,20.91,0.45,2732345.0,232.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.65,22.38,0.0,1230945.0,233.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.54,22.6,0.0,260078.0,233.48,0.12,10.0,30.0,30.0,0.19,7870431.0,233.47,1.57,320.0,190.0,370.0,0.86,3202540.0,232.65,0.27,40.0,50.0,60.0,0.67,271,295,461,308,52,248,5,84,89,
2021-07-15T04:00,54,54,55,54,54,53,49,47,48,10,0,39,0,0,13,7,0,18,23.24,22.28,21.97,21.94,22.86,22,23.99,23.92,24.88,0.0,0.0,33860.33,21.32,20.83,0.48,2732345.0,233.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.67,22.3,0.37,1230945.0,234.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.4,22.61,0.0,260083.0,234.14,0.13,10.0,30.0,30.0,0.18,7870747.0,234.24,1.56,310.0,190.0,370.0,0.86,3202582.0,233.23,0.27,40.0,50.0,60.0,0.67,293,318,459,291,33,252,5,111,93,
2021-07-15T05:00,54,54,55,54,54,52,50,47,48,10,0,38,0,0,21,37,0,15,22.48,22,21.76,22.17,22.62,21.59,24.09,24.26,24.74,0.0,0.0,33860.33,21.2,20.75,0.46,2732345.0,234.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.67,22.26,0.42,1230945.0,235.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.39,22.56,0.0,260088.0,234.52,0.12,10.0,30.0,30.0,0.18,7871062.0,234.43,1.56,310.0,190.0,370.0,0.86,3202625.0,233.78,0.28,40.0,50.0,60.0,0.68,267,340,426,316,74,261,3,87,82,
2021-07-15T06:00,53,53,55,54,53,53,49,47,48,11,0,43,16,10,70,164,0,66,22.17,22.04,21.87,21.9,22.72,21.9,23.54,24.4,24.33,0.0,0.0,33860.33,20.97,20.58,0.4,2732345.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.54,22.14,0.4,1230945.0,234.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.32,22.38,0.0,260094.0,233.96,0.12,10.0,30.0,30.0,0.18,7871376.0,233.49,1.57,320.0,190.0,370.0,0.86,3202667.0,233.4,0.27,40.0,50.0,60.0,0.67,269,322,459,308,86,267,11,87,93,
2021-07-15T07:00,52,52,54,53,53,52,48,47,47,19,2,47,19,19,95,323,0,88,21.9,21.83,22.11,22.52,23.1,22,23.82,24.43,24.78,0.0,0.0,33860.33,20.73,20.39,0.33,2732345.0,231.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.38,22.03,0.35,1230945.0,232.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.2,22.28,0.0,260099.0,232.58,0.12,10.0,30.0,30.0,0.18,7871692.0,231.84,1.57,320.0,180.0,360.0,0.87,3202709.0,231.48,0.27,40.0,50.0,60.0,0.66,285,320,426,297,74,277,44,103,103,
2021-07-15T08:00,52,52,52,52,52,52,48,46,47,14,4,53,45,22,106,454,4,121,22.86,22.31,22.21,22.04,22.72,22.83,24.26,24.4,24.54,0.0,0.0,33860.33,20.63,20.29,0.37,2732345.0,234.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.39,21.96,0.43,1230945.0,235.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.13,22.24,0.0,260104.0,235.26,0.12,10.0,30.0,30.0,0.18,7872006.0,234.06,1.57,320.0,190.0,370.0,0.86,3202751.0,234.36,0.28,50.0,50.0,70.0,0.68,289,332,461,320,72,246,72,72,89,
2021-07-15T09:00,50,51,52,51,51,51,47,45,46,18,9,60,62,41,150,506,31,147,22.79,22.45,22.69,22.93,23.3,22.21,24.4,24.64,24.4,0.0,0.0,33860.33,20.6,20.18,0.41,2732345.0,234.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.44,21.92,0.53,1230945.0,236.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.16,22.2,0.0,260110.0,235.72,0.13,10.0,30.0,30.0,0.19,7872323.0,234.74,1.57,320.0,190.0,370.0,0.86,3202795.0,234.53,0.28,50.0,50.0,70.0,0.68,265,324,424,297,27,256,86,86,84,
2021-07-15T10:00,49,49,50,49,50,49,46,44,45,19,11,64,67,47,185,602,55,173,23.13,23.48,23.06,22.38,23.99,22.65,24.26,24.6,25.12,0.0,0.0,33860.33,20.7,20.15,0.55,2732345.0,235.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.5,21.88,0.62,1230945.0,236.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.18,22.17,0.0,260115.0,236.3,0.12,10.0,30.0,30.0,0.17,7872638.0,234.54,1.57,320.0,190.0,370.0,0.86,3202839.0,234.88,0.28,40.0,50.0,70.0,0.67,308,283,410,299,72,269,119,82,84,
2021-07-15T11:00,48,48,49,49,49,48,45,44,45,20,15,71,91,63,243,746,87,211,23.54,23.03,23.3,23.13,24.3,23.06,24.71,24.95,24.81,0.0,0.0,33860.33,20.85,20.2,0.64,2732345.0,235.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.6,21.92,0.68,1230945.0,236.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.22,22.16,0.0,260120.0,235.93,0.12,10.0,30.0,30.0,0.18,7872952.0,234.49,1.57,320.0,190.0,370.0,0.86,3202883.0,235.26,0.28,40.0,50.0,70.0,0.68,279,322,412,326,66,269,156,97,89,
2021-07-15T12:00,47,48,48,46,48,47,43,43,44,41,43,130,221,139,520,993,248,387,24.09,24.13,23.75,24.13,24.57,23.54,25.39,25.19,25.63,0.0,0.0,33860.33,21.03,20.26,0.78,2732345.0,235.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.65,22.15,0.51,1230945.0,236.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.31,22.26,0.0,260126.0,235.78,0.13,10.0,30.0,30.0,0.17,7873268.0,234.77,1.56,310.0,190.0,370.0,0.86,3202929.0,234.78,0.28,50.0,50.0,70.0,0.69,281,318,430,263,68,248,242,78,95,
2021-07-15T13:00,44,46,45,43,46,46,42,43,43,31,35,112,199,123,456,997,209,351,25.08,25.12,24.84,25.84,25.63,25.08,25.8,25.6,26.01,0.0,0.0,33860.33,21.36,20.44,0.93,2732345.0,235.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,22.84,22.36,0.48,1230945.0,236.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.58,22.4,0.0,260131.0,236.08,0.13,10.0,30.0,30.0,0.17,7873582.0,235.2,1.56,310.0,190.0,370.0,0.86,3202973.0,235.15,0.28,40.0,50.0,70.0,0.68,273,318,432,299,56,207,226,80,89,
2021-07-15T14:00,45,45,45,40,44,42,42,42,42,41,30,115,512,213,657,995,185,327,25.43,25.43,24.95,27.65,27.27,26.49,26.01,25.46,26.42,0.0,0.0,33860.33,21.79,20.72,1.07,2732345.0,232.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.16,22.66,0.49,1230945.0,233.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,22.86,22.54,0.32,260136.0,233.56,0.12,0.0,30.0,30.0,0.19,7873895.0,232.45,1.56,310.0,180.0,360.0,0.86,3203016.0,232.27,0.27,40.0,50.0,60.0,0.67,279,320,432,322,60,261,224,95,87,
2021-07-15T15:00,42,44,44,40,43,42,41,42,42,22,12,57,207,107,359,996,148,263,26.14,25.9,24.74,27.79,27.51,26.83,26.52,26.11,26.55,0.0,0.0,33860.33,22.15,21.04,1.11,2732345.0,233.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,23.64,22.99,0.65,1230945.0,234.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.07,22.61,0.46,260142.0,235.1,0.13,10.0,30.0,30.0,0.18,7874209.0,234.26,1.56,310.0,190.0,370.0,0.86,3203059.0,234.19,0.28,40.0,50.0,60.0,0.67,260,326,459,334,87,220,224,78,86,
2021-07-15T16:00,43,44,44,35,40,38,39,41,42,22,10,63,163,99,306,996,209,314,25.73,25.87,25.66,30.49,29.57,28.5,28.03,26.52,27.27,0.0,0.0,33860.33,22.41,21.35,1.06,2732345.0,234.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.01,24.47,23.32,1.15,1230945.0,235.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.04,23.57,22.76,0.81,260147.0,235.04,0.12,10.0,30.0,30.0,0.18,7874525.0,234.12,1.56,310.0,190.0,370.0,0.86,3203102.0,233.9,0.28,40.0,50.0,60.0,0.66,271,334,428,320,113,261,220,93,86,
